CtryCd,Country,Region
AL,Albania,Europe
AO,Angola,Sub-Saharan Africa
AT,Austria,Europe
AU,Australia,Australia and Oceania
AZ,Azerbaijan,Middle East and North Africa
BD,Bangladesh,Asia
BF,Burkina Faso,Sub-Saharan Africa
BG,Bulgaria,Europe
BN,Brunei,Asia
BZ,Belize,Central America and the Caribbean
CD,"Congo, the Democratic Republic of the",Sub-Saharan Africa
CG,Republic of the Congo,Sub-Saharan Africa
CH,Switzerland,Europe
CI,Cote d'Ivoire,Sub-Saharan Africa
CM,Cameroon,Sub-Saharan Africa
CR,Costa Rica,Central America and the Caribbean
CV,Cape Verde,Sub-Saharan Africa
DJ,Djibouti,Sub-Saharan Africa
ES,Spain,Europe
FJ,Fiji,Australia and Oceania
FM,Federated States of Micronesia,Australia and Oceania
FR,France,Europe
GA,Gabon,Sub-Saharan Africa
GB,United Kingdom,Europe
GD,Grenada,Central America and the Caribbean
GM,The Gambia,Sub-Saharan Africa
HN,Honduras,Central America and the Caribbean
HT,Haiti,Central America and the Caribbean
IR,"Iran, Islamic Republic of",Middle East and North Africa
IS,Iceland,Europe
KE,Kenya,Sub-Saharan Africa
KG,Kyrgyzstan,Asia
KI,Kiribati,Australia and Oceania
KM,Comoros,Sub-Saharan Africa
KW,Kuwait,Middle East and North Africa
LA,Laos,Asia
LB,Lebanon,Middle East and North Africa
LK,Sri Lanka,Asia
LS,Lesotho,Sub-Saharan Africa
LT,Lithuania,Europe
LY,Libya,Middle East and North Africa
MC,Monaco,Europe
MD,Moldova ,Europe
MG,Madagascar,Sub-Saharan Africa
MK,Macedonia,Europe
ML,Mali,Sub-Saharan Africa
MM,Myanmar,Asia
MN,Mongolia,Asia
MR,Mauritania,Sub-Saharan Africa
MX,Mexico,North America
MY,Malaysia,Asia
MZ,Mozambique,Sub-Saharan Africa
NE,Niger,Sub-Saharan Africa
NO,Norway,Europe
NZ,New Zealand,Australia and Oceania
PK,Pakistan,Middle East and North Africa
PT,Portugal,Europe
RO,Romania,Europe
RU,Russia,Europe
RW,Rwanda,Sub-Saharan Africa
SA,Saudi Arabia,Middle East and North Africa
SB,Solomon Islands,Australia and Oceania
SI,Slovenia,Europe
SK,Slovakia,Europe
SL,Sierra Leone,Sub-Saharan Africa
SM,San Marino,Europe
SN,Senegal,Sub-Saharan Africa
SS,South Sudan,Sub-Saharan Africa
ST,Sao Tome and Principe,Sub-Saharan Africa
SY,Syria,Middle East and North Africa
TL,East Timor,Australia and Oceania
TM,Turkmenistan,Asia
TV,Tuvalu,Australia and Oceania
WS,Samoa ,Australia and Oceania
ZM,Zambia,Sub-Saharan Africa
